Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2019-11-29,2019,Heerenveen,Vitesse,3.0,2.0,H,O,2.22,3.49,3.1,8.0,9.0,8.0,5.0,8,2.0,1.0,0.0,2.0,4.0,5.0,-1.0,2.0,4.0,-2.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,0.0,42.9,42.9,13.0,16.0,22.0,14.0
2019-11-24,2019,Waalwijk,FC Emmen,1.0,1.0,D,U,2.31,3.77,2.75,4.0,3.0,10.0,0.0,7,1.0,0.0,2.0,3.0,4.0,1.0,3.0,4.0,9.0,-5.0,0.0,-8.0,8.0,1.0,0.0,1.0,0.0,3.0,-3.0,16.7,83.3,0.0,100.0,18.0,5.0,13.0,2.0
2019-11-24,2019,VVV Venlo,Twente,2.0,1.0,H,O,2.69,3.62,2.42,7.0,5.0,2.0,5.0,7,0.0,0.0,3.0,3.0,0.0,2.0,-2.0,10.0,10.0,0.0,-10.0,-8.0,-2.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,66.7,33.3,50.0,6.0,8.0,18.0,5.0
2019-11-24,2019,Sparta Rotterdam,Vitesse,2.0,0.0,H,U,2.5,3.65,2.58,5.0,6.0,2.0,5.0,7,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,5.0,3.0,2.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,33.3,50.0,33.3,17.0,13.0,18.0,14.0
2019-11-24,2019,PSV Eindhoven,Heerenveen,2.0,1.0,H,O,1.42,4.75,6.72,9.0,5.0,7.0,4.0,7,2.0,2.0,1.0,0.0,7.0,8.0,-1.0,6.0,3.0,3.0,1.0,5.0,-4.0,2.0,2.0,0.0,1.0,0.0,1.0,66.7,16.7,50.0,33.3,10.0,16.0,10.0,16.0
2019-11-24,2019,Groningen,Feyenoord,1.0,1.0,D,U,3.15,3.6,2.15,1.0,6.0,8.0,5.0,7,3.0,1.0,0.0,2.0,7.0,5.0,2.0,0.0,8.0,-8.0,7.0,-3.0,10.0,3.0,1.0,2.0,0.0,2.0,-2.0,66.7,33.3,33.3,33.3,19.0,12.0,13.0,21.0
2019-11-23,2019,Zwolle,For Sittard,3.0,1.0,H,O,1.71,4.2,4.2,7.0,6.0,12.0,5.0,7,1.0,0.0,2.0,3.0,5.0,1.0,4.0,9.0,13.0,-4.0,-4.0,-12.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,33.3,50.0,0.0,83.3,13.0,9.0,8.0,10.0
2019-11-23,2019,Utrecht,AZ Alkmaar,0.0,3.0,A,O,2.91,3.59,2.28,1.0,7.0,4.0,1.0,7,3.0,2.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,-1.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,83.3,16.7,66.7,16.7,18.0,19.0,17.0,13.0
2019-11-23,2019,Den Haag,Willem II,3.0,3.0,D,O,2.87,3.66,2.28,9.0,10.0,3.0,6.0,7,0.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,66.7,50.0,50.0,4.0,7.0,10.0,9.0
2019-11-23,2019,Ajax,Heracles,4.0,1.0,H,O,1.1,9.83,19.41,10.0,7.0,7.0,2.0,7,3.0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,5.0,-5.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,33.3,33.3,36.0,10.0,23.0,12.0
2019-11-10,2019,Willem II,PSV Eindhoven,2.0,1.0,H,O,4.3,3.86,1.76,5.0,6.0,3.0,4.0,7,2.0,1.0,0.0,1.0,4.0,6.0,-2.0,2.0,5.0,-3.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,33.3,50.0,16.7,15.0,23.0,17.0,14.0
2019-11-10,2019,Twente,Zwolle,2.0,1.0,H,O,2.02,3.74,3.37,6.0,4.0,7.0,6.0,7,1.0,0.0,2.0,3.0,6.0,0.0,6.0,5.0,7.0,-2.0,1.0,-7.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,33.3,16.7,83.3,13.0,9.0,17.0,20.0
2019-11-10,2019,Feyenoord,Waalwijk,3.0,2.0,H,O,1.19,7.55,11.86,9.0,4.0,5.0,4.0,7,1.0,0.0,1.0,3.0,6.0,1.0,5.0,5.0,9.0,-4.0,1.0,-8.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,16.7,0.0,83.3,22.0,8.0,17.0,15.0
2019-11-10,2019,Ajax,Utrecht,4.0,0.0,H,O,1.22,6.81,10.21,15.0,0.0,9.0,2.0,6,3.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,4.0,-4.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,33.3,33.3,34.0,13.0,19.0,10.0
2019-11-10,2019,AZ Alkmaar,FC Emmen,3.0,0.0,H,O,1.2,6.88,12.02,11.0,2.0,8.0,0.0,7,2.0,0.0,1.0,3.0,7.0,2.0,5.0,4.0,9.0,-5.0,3.0,-7.0,10.0,2.0,0.0,2.0,1.0,3.0,-2.0,66.7,16.7,0.0,100.0,28.0,6.0,30.0,6.0
2019-11-09,2019,Heracles,VVV Venlo,6.0,1.0,H,O,1.6,4.26,4.95,12.0,3.0,9.0,1.0,7,3.0,0.0,0.0,3.0,10.0,2.0,8.0,1.0,9.0,-8.0,9.0,-7.0,16.0,3.0,0.0,3.0,0.0,2.0,-2.0,50.0,33.3,16.7,83.3,22.0,10.0,14.0,20.0
2019-11-09,2019,Heerenveen,Sparta Rotterdam,2.0,1.0,H,O,2.04,3.73,3.32,4.0,3.0,6.0,6.0,7,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,7.0,-5.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,0.0,16.7,33.3,13.0,10.0,20.0,11.0
2019-11-09,2019,For Sittard,Den Haag,1.0,0.0,H,U,2.36,3.74,2.71,8.0,6.0,8.0,3.0,7,2.0,1.0,0.0,2.0,8.0,3.0,5.0,3.0,6.0,-3.0,5.0,-3.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,33.3,33.3,33.3,66.7,15.0,10.0,13.0,16.0
2019-11-08,2019,Vitesse,Groningen,1.0,2.0,A,O,1.95,3.48,3.88,8.0,6.0,9.0,2.0,7,2.0,0.0,1.0,2.0,6.0,2.0,4.0,5.0,6.0,-1.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,16.7,16.7,50.0,19.0,6.0,14.0,6.0
2019-11-03,2019,VVV Venlo,Feyenoord,0.0,3.0,A,O,5.64,4.72,1.49,0.0,6.0,2.0,5.0,6,1.0,0.0,2.0,2.0,2.0,5.0,-3.0,8.0,11.0,-3.0,-6.0,-6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,60.0,20.0,40.0,10.0,13.0,21.0,23.0
2019-11-03,2019,Utrecht,For Sittard,6.0,0.0,H,O,1.18,7.3,12.71,8.0,1.0,8.0,1.0,6,3.0,0.0,0.0,3.0,8.0,3.0,5.0,1.0,11.0,-10.0,7.0,-8.0,15.0,3.0,0.0,3.0,0.0,2.0,-2.0,80.0,20.0,0.0,80.0,17.0,12.0,19.0,15.0
2019-11-03,2019,Groningen,Willem II,2.0,0.0,H,U,2.04,3.51,3.5,10.0,0.0,5.0,2.0,6,3.0,1.0,0.0,2.0,7.0,2.0,5.0,0.0,6.0,-6.0,7.0,-4.0,11.0,3.0,0.0,3.0,0.0,2.0,-2.0,60.0,40.0,60.0,40.0,16.0,11.0,15.0,11.0
2019-11-03,2019,FC Emmen,Vitesse,2.0,1.0,H,O,3.91,3.98,1.8,7.0,3.0,8.0,6.0,7,2.0,2.0,0.0,1.0,8.0,6.0,2.0,4.0,6.0,-2.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,33.3,60.0,20.0,13.0,12.0,11.0,11.0
2019-11-03,2019,Den Haag,Heerenveen,1.0,1.0,D,U,2.96,3.76,2.18,2.0,4.0,4.0,8.0,6,1.0,2.0,2.0,1.0,1.0,8.0,-7.0,3.0,6.0,-3.0,-2.0,2.0,-4.0,0.0,2.0,-2.0,1.0,1.0,0.0,20.0,80.0,60.0,40.0,6.0,16.0,7.0,10.0
2019-11-02,2019,Waalwijk,Heracles,2.0,0.0,H,U,3.08,3.74,2.14,8.0,5.0,7.0,2.0,6,0.0,1.0,3.0,1.0,3.0,4.0,-1.0,7.0,5.0,2.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,40.0,20.0,12.0,10.0,11.0,14.0
2019-11-02,2019,Sparta Rotterdam,PSV Eindhoven,2.0,2.0,D,O,3.99,3.93,1.8,7.0,7.0,6.0,6.0,6,2.0,2.0,1.0,1.0,7.0,7.0,0.0,3.0,4.0,-1.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,60.0,40.0,60.0,20.0,18.0,23.0,16.0,14.0
2019-11-02,2019,AZ Alkmaar,Twente,3.0,0.0,H,O,1.29,5.59,9.33,11.0,2.0,13.0,0.0,6,2.0,1.0,1.0,2.0,9.0,5.0,4.0,5.0,9.0,-4.0,4.0,-4.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,60.0,20.0,40.0,40.0,24.0,11.0,26.0,7.0
2019-11-01,2019,Zwolle,Ajax,2.0,4.0,A,O,16.18,8.87,1.13,5.0,7.0,2.0,4.0,6,2.0,2.0,1.0,0.0,9.0,5.0,4.0,7.0,2.0,5.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,40.0,40.0,66.7,0.0,14.0,20.0,10.0,22.0
2019-10-27,2019,Sparta Rotterdam,Utrecht,1.0,2.0,A,O,3.15,3.79,2.08,1.0,3.0,7.0,4.0,5,2.0,0.0,1.0,2.0,7.0,3.0,4.0,5.0,6.0,-1.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,75.0,25.0,20.0,40.0,20.0,13.0,13.0,13.0
2019-10-27,2019,PSV Eindhoven,AZ Alkmaar,0.0,4.0,A,O,1.8,3.65,4.33,0.0,6.0,1.0,3.0,6,2.0,2.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,60.0,20.0,13.0,16.0,13.0,12.0
2019-10-27,2019,Heerenveen,Groningen,1.0,1.0,D,U,2.03,3.52,3.52,4.0,3.0,6.0,1.0,6,1.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,7.0,-5.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,0.0,20.0,60.0,20.0,9.0,28.0,18.0
2019-10-27,2019,Ajax,Feyenoord,4.0,0.0,H,O,1.27,6.07,9.11,12.0,0.0,6.0,4.0,5,3.0,1.0,0.0,1.0,11.0,6.0,5.0,1.0,7.0,-6.0,10.0,-1.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,25.0,25.0,34.0,16.0,24.0,24.0
2019-10-26,2019,Willem II,Waalwijk,2.0,1.0,H,O,1.45,4.48,6.65,5.0,1.0,4.0,3.0,6,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,13.0,-11.0,0.0,-11.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,40.0,40.0,0.0,80.0,12.0,12.0,19.0,17.0
2019-10-26,2019,Vitesse,Den Haag,0.0,2.0,A,U,1.44,4.73,6.38,6.0,4.0,2.0,4.0,6,3.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0,9.0,-5.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,0.0,20.0,80.0,17.0,9.0,17.0,16.0
2019-10-26,2019,Heracles,Zwolle,4.0,0.0,H,O,1.68,4.11,4.48,12.0,6.0,7.0,7.0,6,2.0,1.0,0.0,2.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,40.0,40.0,20.0,80.0,14.0,12.0,12.0,15.0
2019-10-26,2019,For Sittard,VVV Venlo,4.0,1.0,H,O,2.33,3.67,2.79,5.0,6.0,1.0,13.0,6,1.0,0.0,1.0,3.0,6.0,1.0,5.0,5.0,6.0,-1.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,40.0,20.0,80.0,20.0,6.0,24.0,13.0
2019-10-25,2019,Twente,FC Emmen,4.0,1.0,H,O,1.77,3.94,4.14,8.0,3.0,3.0,2.0,6,1.0,0.0,2.0,3.0,5.0,2.0,3.0,5.0,7.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,20.0,40.0,0.0,100.0,9.0,5.0,15.0,8.0
2019-10-20,2019,Zwolle,Den Haag,3.0,1.0,H,O,1.98,3.78,3.44,4.0,1.0,1.0,8.0,5,1.0,1.0,1.0,2.0,8.0,5.0,3.0,8.0,6.0,2.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,50.0,25.0,75.0,18.0,13.0,13.0,11.0
2019-10-20,2019,Groningen,Sparta Rotterdam,2.0,0.0,H,U,2.09,3.64,3.25,4.0,4.0,4.0,5.0,5,2.0,0.0,1.0,1.0,6.0,3.0,3.0,2.0,7.0,-5.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,50.0,20.0,20.0,14.0,13.0,16.0,8.0
2019-10-20,2019,Feyenoord,Heracles,1.0,1.0,D,U,1.42,4.92,6.61,6.0,2.0,7.0,6.0,6,2.0,2.0,1.0,1.0,8.0,5.0,3.0,6.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,20.0,50.0,25.0,25.0,12.0,11.0,13.0
2019-10-20,2019,FC Emmen,For Sittard,2.0,1.0,H,O,1.77,4.16,3.94,3.0,8.0,2.0,7.0,6,1.0,0.0,1.0,2.0,7.0,3.0,4.0,6.0,10.0,-4.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,40.0,40.0,0.0,75.0,18.0,7.0,24.0,9.0
2019-10-19,2019,Waalwijk,Ajax,1.0,2.0,A,O,27.04,12.35,1.06,5.0,7.0,4.0,6.0,5,0.0,2.0,3.0,0.0,2.0,7.0,-5.0,8.0,2.0,6.0,-6.0,5.0,-11.0,0.0,2.0,-2.0,2.0,0.0,2.0,0.0,100.0,60.0,0.0,10.0,19.0,17.0,24.0
2019-10-19,2019,VVV Venlo,Vitesse,0.0,4.0,A,O,4.36,3.86,1.75,4.0,7.0,6.0,3.0,5,1.0,1.0,2.0,1.0,3.0,3.0,0.0,8.0,7.0,1.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,50.0,50.0,25.0,10.0,11.0,18.0,13.0
2019-10-19,2019,Utrecht,PSV Eindhoven,3.0,0.0,H,O,3.34,3.59,2.08,4.0,1.0,6.0,2.0,5,2.0,3.0,1.0,0.0,6.0,9.0,-3.0,3.0,1.0,2.0,3.0,8.0,-5.0,2.0,3.0,-1.0,0.0,0.0,0.0,75.0,25.0,75.0,0.0,18.0,27.0,26.0,14.0
2019-10-19,2019,Twente,Willem II,0.0,1.0,A,U,2.39,3.63,2.72,3.0,4.0,9.0,4.0,5,1.0,1.0,1.0,2.0,8.0,4.0,4.0,7.0,8.0,-1.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,25.0,50.0,50.0,13.0,12.0,15.0,12.0
2019-10-19,2019,AZ Alkmaar,Heerenveen,2.0,4.0,A,O,1.56,4.23,5.42,8.0,8.0,9.0,4.0,5,2.0,1.0,0.0,2.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,75.0,0.0,50.0,50.0,16.0,12.0,23.0,14.0
2019-10-06,2019,Willem II,AZ Alkmaar,1.0,1.0,D,U,4.23,3.92,1.76,4.0,7.0,5.0,8.0,5,2.0,2.0,1.0,1.0,3.0,5.0,-2.0,2.0,2.0,0.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,50.0,75.0,25.0,14.0,12.0,17.0,15.0
2019-10-06,2019,PSV Eindhoven,VVV Venlo,4.0,1.0,H,O,1.11,9.17,21.1,6.0,3.0,5.0,5.0,5,2.0,1.0,0.0,2.0,9.0,2.0,7.0,2.0,3.0,-1.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,25.0,75.0,19.0,6.0,16.0,10.0
2019-10-06,2019,For Sittard,Feyenoord,4.0,2.0,H,O,6.95,5.3,1.37,8.0,6.0,2.0,12.0,5,0.0,1.0,2.0,0.0,4.0,5.0,-1.0,6.0,4.0,2.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,0.0,19.0,13.0,26.0,13.0
2019-10-06,2019,Den Haag,Ajax,0.0,2.0,A,U,18.12,9.42,1.11,1.0,7.0,5.0,6.0,5,1.0,2.0,2.0,0.0,2.0,9.0,-7.0,3.0,3.0,0.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,25.0,75.0,50.0,0.0,8.0,21.0,15.0,31.0
2019-10-05,2019,Vitesse,Utrecht,2.0,1.0,H,O,2.35,3.72,2.73,4.0,6.0,3.0,4.0,5,3.0,0.0,0.0,1.0,9.0,3.0,6.0,3.0,5.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,25.0,25.0,19.0,14.0,16.0,15.0
2019-10-05,2019,Sparta Rotterdam,Twente,2.0,1.0,H,O,1.78,4.02,4.01,9.0,5.0,5.0,3.0,4,2.0,1.0,1.0,1.0,9.0,4.0,5.0,5.0,7.0,-2.0,4.0,-3.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,66.7,33.3,50.0,25.0,19.0,7.0,10.0,12.0
2019-10-05,2019,Heracles,FC Emmen,2.0,0.0,H,U,1.63,4.25,4.78,4.0,0.0,5.0,0.0,5,1.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,10.0,-6.0,1.0,-8.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,25.0,50.0,0.0,100.0,13.0,5.0,13.0,11.0
2019-10-05,2019,Heerenveen,Zwolle,1.0,0.0,H,U,1.67,4.18,4.52,5.0,2.0,10.0,10.0,5,0.0,1.0,0.0,2.0,2.0,3.0,-1.0,2.0,6.0,-4.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,0.0,0.0,25.0,75.0,18.0,12.0,23.0,8.0
2019-10-04,2019,Groningen,Waalwijk,3.0,0.0,H,O,1.38,5.03,7.32,5.0,3.0,4.0,4.0,4,1.0,0.0,2.0,2.0,4.0,5.0,-1.0,5.0,13.0,-8.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,66.7,0.0,75.0,13.0,18.0,15.0,15.0
2019-09-29,2019,Zwolle,PSV Eindhoven,0.0,4.0,A,O,6.64,4.97,1.41,4.0,15.0,5.0,6.0,4,1.0,2.0,1.0,0.0,9.0,6.0,3.0,7.0,2.0,5.0,2.0,4.0,-2.0,1.0,2.0,-1.0,1.0,0.0,1.0,33.3,33.3,66.7,0.0,16.0,17.0,10.0,15.0
2019-09-29,2019,Waalwijk,Vitesse,1.0,2.0,A,O,5.65,4.39,1.52,5.0,3.0,2.0,5.0,4,0.0,1.0,3.0,1.0,1.0,3.0,-2.0,8.0,6.0,2.0,-7.0,-3.0,-4.0,0.0,1.0,-1.0,3.0,1.0,2.0,0.0,100.0,33.3,33.3,8.0,18.0,24.0,15.0
2019-09-29,2019,Utrecht,Willem II,2.0,0.0,H,U,1.52,4.37,5.72,6.0,3.0,3.0,3.0,4,2.0,2.0,1.0,1.0,7.0,7.0,0.0,4.0,7.0,-3.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,33.3,66.7,33.3,21.0,17.0,34.0,18.0
2019-09-29,2019,Feyenoord,Twente,5.0,1.0,H,O,1.42,4.89,6.59,11.0,1.0,7.0,2.0,5,1.0,2.0,1.0,0.0,4.0,6.0,-2.0,6.0,3.0,3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,25.0,66.7,0.0,20.0,10.0,11.0,10.0
2019-09-29,2019,AZ Alkmaar,Heracles,2.0,0.0,H,U,1.56,4.25,5.45,9.0,3.0,8.0,4.0,4,2.0,2.0,0.0,0.0,9.0,6.0,3.0,1.0,4.0,-3.0,8.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,66.7,0.0,17.0,14.0,29.0,21.0
2019-09-28,2019,VVV Venlo,Heerenveen,0.0,3.0,A,O,3.23,3.55,2.13,2.0,4.0,10.0,4.0,4,2.0,1.0,1.0,2.0,6.0,5.0,1.0,6.0,6.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,66.7,33.3,33.3,66.7,14.0,14.0,10.0,12.0
2019-09-28,2019,For Sittard,Sparta Rotterdam,0.0,0.0,D,U,3.73,3.88,1.87,2.0,2.0,10.0,3.0,4,0.0,1.0,2.0,1.0,5.0,5.0,0.0,7.0,8.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,66.7,25.0,25.0,20.0,14.0,20.0,7.0
2019-09-28,2019,Ajax,Groningen,2.0,0.0,H,U,1.14,8.2,16.62,9.0,2.0,8.0,2.0,4,3.0,0.0,0.0,2.0,14.0,2.0,12.0,1.0,5.0,-4.0,13.0,-3.0,16.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,25.0,50.0,37.0,9.0,23.0,21.0
2019-09-27,2019,FC Emmen,Den Haag,3.0,0.0,H,O,2.08,3.75,3.22,5.0,5.0,5.0,4.0,5,1.0,1.0,1.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,50.0,33.3,66.7,20.0,10.0,23.0,8.0
2019-09-26,2019,Feyenoord,AZ Alkmaar,0.0,3.0,A,O,2.15,3.69,3.06,5.0,6.0,3.0,2.0,4,1.0,2.0,0.0,1.0,6.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,0.0,66.7,33.3,21.0,12.0,13.0,19.0
2019-09-25,2019,PSV Eindhoven,Groningen,3.0,1.0,H,O,1.24,6.34,10.02,4.0,1.0,4.0,3.0,4,2.0,1.0,0.0,1.0,9.0,2.0,7.0,2.0,2.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,33.3,33.3,29.0,12.0,24.0,25.0
2019-09-25,2019,Ajax,For Sittard,5.0,0.0,H,O,1.03,16.19,36.86,13.0,0.0,5.0,2.0,3,,0.0,,2.0,,3.0,,,9.0,,,-6.0,,,0.0,,,2.0,,100.0,0.0,0.0,66.7,,8.0,,8.0
2019-09-22,2019,PSV Eindhoven,Ajax,1.0,1.0,D,U,2.8,3.79,2.28,3.0,6.0,4.0,10.0,3,,2.0,,0.0,,10.0,,,4.0,,,6.0,,,2.0,,,0.0,,100.0,0.0,66.7,0.0,,24.0,,30.0
2019-09-22,2019,Heerenveen,Utrecht,1.0,1.0,D,U,3.18,3.8,2.07,4.0,4.0,4.0,2.0,4,0.0,1.0,0.0,1.0,2.0,6.0,-4.0,2.0,6.0,-4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,33.3,33.3,20.0,16.0,20.0,18.0
2019-09-22,2019,FC Emmen,Feyenoord,3.0,3.0,D,O,6.43,4.74,1.44,5.0,7.0,4.0,7.0,4,1.0,,2.0,,3.0,,,4.0,,,-1.0,,,1.0,,,1.0,,,33.3,66.7,50.0,0.0,17.0,,25.0,
2019-09-22,2019,Den Haag,AZ Alkmaar,0.0,1.0,A,U,5.17,4.43,1.56,1.0,3.0,1.0,2.0,4,1.0,,2.0,,4.0,,,6.0,,,-2.0,,,0.0,,,1.0,,,33.3,66.7,50.0,50.0,12.0,,19.0,
2019-09-21,2019,Willem II,VVV Venlo,1.0,0.0,H,U,1.69,4.02,4.56,6.0,1.0,8.0,2.0,4,1.0,1.0,2.0,2.0,2.0,3.0,-1.0,4.0,6.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,66.7,33.3,66.7,9.0,7.0,13.0,12.0
2019-09-21,2019,Vitesse,For Sittard,4.0,2.0,H,O,1.28,5.99,8.9,9.0,4.0,9.0,6.0,4,2.0,,0.0,,7.0,,,3.0,,,4.0,,,1.0,,,0.0,,,66.7,0.0,0.0,50.0,13.0,,7.0,
2019-09-21,2019,Sparta Rotterdam,Waalwijk,4.0,0.0,H,O,1.5,4.58,5.68,8.0,4.0,4.0,8.0,3,,0.0,,2.0,,6.0,,,12.0,,,-6.0,,,0.0,,,2.0,,50.0,50.0,0.0,66.7,,17.0,,10.0
2019-09-21,2019,Groningen,Zwolle,2.0,0.0,H,U,1.87,3.65,3.97,7.0,1.0,7.0,3.0,3,,1.0,,2.0,,4.0,,,7.0,,,-3.0,,,1.0,,,2.0,,0.0,100.0,33.3,66.7,,15.0,,8.0
2019-09-20,2019,Twente,Heracles,2.0,3.0,A,O,2.4,3.66,2.72,2.0,5.0,5.0,4.0,4,1.0,,0.0,,7.0,,,5.0,,,2.0,,,1.0,,,0.0,,,33.3,0.0,50.0,0.0,13.0,,10.0,
2019-09-15,2019,Zwolle,Waalwijk,6.0,2.0,H,O,1.61,4.31,4.81,6.0,5.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2019-09-15,2019,Heracles,Willem II,4.0,1.0,H,O,2.12,3.69,3.15,6.0,4.0,2.0,4.0,4,0.0,,2.0,,1.0,,,7.0,,,-6.0,,,0.0,,,2.0,,,0.0,66.7,100.0,0.0,11.0,,15.0,
2019-09-15,2019,For Sittard,Twente,2.0,3.0,A,O,3.02,3.72,2.17,10.0,5.0,12.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2019-09-15,2019,Feyenoord,Den Haag,3.0,2.0,H,O,1.25,6.06,10.64,9.0,3.0,1.0,4.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,,,,
2019-09-14,2019,VVV Venlo,Groningen,2.0,1.0,H,O,2.92,3.24,2.43,4.0,6.0,5.0,13.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2019-09-14,2019,Utrecht,FC Emmen,3.0,1.0,H,O,1.31,5.66,8.33,7.0,3.0,10.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2019-09-14,2019,PSV Eindhoven,Vitesse,5.0,0.0,H,O,1.42,4.67,6.87,12.0,2.0,8.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
